,Country.Name,Country.Code,Series.Name,Series.Code,year,value,GBN
3254,Ukraine,UKR,Agricultural land (% of land area),AG.LND.AGRI.ZS,2009,71.25,neutral
3337,United States,USA,Agricultural land (% of land area),AG.LND.AGRI.ZS,2009,44.82,neutral
3425,Ukraine,UKR,Agricultural land (% of land area),AG.LND.AGRI.ZS,2010,71.23,neutral
3508,United States,USA,Agricultural land (% of land area),AG.LND.AGRI.ZS,2010,44.65,neutral
3596,Ukraine,UKR,Agricultural land (% of land area),AG.LND.AGRI.ZS,2011,71.26,neutral
3679,United States,USA,Agricultural land (% of land area),AG.LND.AGRI.ZS,2011,44.24,neutral
3767,Ukraine,UKR,Agricultural land (% of land area),AG.LND.AGRI.ZS,2012,71.29,neutral
3850,United States,USA,Agricultural land (% of land area),AG.LND.AGRI.ZS,2012,44.68,neutral
3938,Ukraine,UKR,Agricultural land (% of land area),AG.LND.AGRI.ZS,2013,71.25,neutral
4021,United States,USA,Agricultural land (% of land area),AG.LND.AGRI.ZS,2013,44.32,neutral
4109,Ukraine,UKR,Agricultural land (% of land area),AG.LND.AGRI.ZS,2014,NA,neutral
4192,United States,USA,Agricultural land (% of land area),AG.LND.AGRI.ZS,2014,NA,neutral
4280,Ukraine,UKR,Agricultural land (% of land area),AG.LND.AGRI.ZS,2015,NA,neutral
4363,United States,USA,Agricultural land (% of land area),AG.LND.AGRI.ZS,2015,NA,neutral
89,United States,USA,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,1990,NA,neutral
6,Ukraine,UKR,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,1990,25.57,neutral
260,United States,USA,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,1991,NA,neutral
177,Ukraine,UKR,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,1991,22.78,neutral
431,United States,USA,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,1992,NA,neutral
348,Ukraine,UKR,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,1992,20.36,neutral
602,United States,USA,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,1993,NA,neutral
519,Ukraine,UKR,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,1993,21.67,neutral
773,United States,USA,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,1994,NA,neutral
690,Ukraine,UKR,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,1994,16.24,neutral
944,United States,USA,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,1995,NA,neutral
861,Ukraine,UKR,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,1995,15.40,neutral
1115,United States,USA,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,1996,NA,neutral
1032,Ukraine,UKR,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,1996,13.83,neutral
1203,Ukraine,UKR,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,1997,14.41,neutral
1286,United States,USA,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,1997,1.37,neutral
1374,Ukraine,UKR,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,1998,14.24,neutral
1457,United States,USA,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,1998,1.24,neutral
1545,Ukraine,UKR,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,1999,14.28,neutral
1628,United States,USA,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,1999,1.17,neutral
1716,Ukraine,UKR,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,2000,17.08,neutral
1799,United States,USA,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,2000,1.17,neutral
1887,Ukraine,UKR,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,2001,16.37,neutral
1970,United States,USA,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,2001,1.15,neutral
2141,United States,USA,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,2002,0.98,neutral
2058,Ukraine,UKR,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,2002,14.62,neutral
2229,Ukraine,UKR,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,2003,12.10,neutral
2312,United States,USA,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,2003,1.15,neutral
2400,Ukraine,UKR,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,2004,11.93,neutral
2483,United States,USA,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,2004,1.29,neutral
2571,Ukraine,UKR,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,2005,10.40,neutral
2654,United States,USA,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,2005,1.17,neutral
2742,Ukraine,UKR,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,2006,8.68,neutral
2825,United States,USA,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,2006,1.04,neutral
2913,Ukraine,UKR,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,2007,7.46,neutral
2996,United States,USA,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,2007,1.07,neutral
3084,Ukraine,UKR,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,2008,7.90,neutral
3167,United States,USA,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,2008,1.14,neutral
3255,Ukraine,UKR,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,2009,8.26,neutral
3338,United States,USA,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,2009,1.04,neutral
3426,Ukraine,UKR,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,2010,8.27,neutral
3509,United States,USA,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,2010,1.16,neutral
3597,Ukraine,UKR,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,2011,9.49,neutral
3680,United States,USA,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,2011,1.36,neutral
3768,Ukraine,UKR,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,2012,9.05,neutral
3851,United States,USA,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,2012,1.29,neutral
3939,Ukraine,UKR,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,2013,10.16,neutral
4022,United States,USA,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,2013,1.45,neutral
4193,United States,USA,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,2014,NA,neutral
4110,Ukraine,UKR,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,2014,11.79,neutral
4281,Ukraine,UKR,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,2015,NA,neutral
4364,United States,USA,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,2015,NA,neutral
7,Ukraine,UKR,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,1990,NA,neutral
90,United States,USA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,1990,1.70,neutral
178,Ukraine,UKR,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,1991,NA,neutral
261,United States,USA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,1991,1.65,neutral
349,Ukraine,UKR,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,1992,1.68,neutral
432,United States,USA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,1992,1.47,neutral
520,Ukraine,UKR,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,1993,1.49,neutral
603,United States,USA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,1993,1.37,neutral
691,Ukraine,UKR,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,1994,1.38,neutral
774,United States,USA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,1994,1.27,neutral
862,Ukraine,UKR,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,1995,2.07,neutral
945,United States,USA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,1995,1.19,neutral
1033,Ukraine,UKR,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,1996,1.88,neutral
1116,United States,USA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,1996,1.13,neutral
1204,Ukraine,UKR,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,1997,1.85,neutral
1287,United States,USA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,1997,1.08,neutral
1375,Ukraine,UKR,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,1998,1.85,neutral
1458,United States,USA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,1998,1.11,neutral
1546,Ukraine,UKR,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,1999,1.78,neutral
1629,United States,USA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,1999,1.08,neutral
1800,United States,USA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,2000,0.99,neutral
1717,Ukraine,UKR,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,2000,1.77,neutral
1971,United States,USA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,2001,0.96,neutral
1888,Ukraine,UKR,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,2001,1.80,neutral
2142,United States,USA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,2002,0.98,neutral
2059,Ukraine,UKR,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,2002,1.78,neutral
2313,United States,USA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,2003,0.99,neutral
2230,Ukraine,UKR,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,2003,1.74,neutral
2484,United States,USA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,2004,0.98,neutral
2401,Ukraine,UKR,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,2004,1.17,neutral
2572,Ukraine,UKR,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,2005,1.17,neutral
2655,United States,USA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,2005,1.01,neutral
2826,United States,USA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,2006,0.97,neutral
2743,Ukraine,UKR,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,2006,0.92,neutral
2997,United States,USA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,2007,1.00,neutral
2914,Ukraine,UKR,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,2007,0.93,neutral
3168,United States,USA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,2008,0.98,neutral
3085,Ukraine,UKR,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,2008,0.93,neutral
3339,United States,USA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,2009,0.99,neutral
3256,Ukraine,UKR,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,2009,0.93,neutral
3427,Ukraine,UKR,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,2010,0.93,neutral
3510,United States,USA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,2010,1.00,neutral
3681,United States,USA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,2011,0.96,neutral
3598,Ukraine,UKR,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,2011,0.93,neutral
3852,United States,USA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,2012,0.94,neutral
3769,Ukraine,UKR,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,2012,0.93,neutral
4023,United States,USA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,2013,0.90,neutral
3940,Ukraine,UKR,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,2013,0.53,neutral
4194,United States,USA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,2014,0.86,neutral
4111,Ukraine,UKR,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,2014,0.88,neutral
4282,Ukraine,UKR,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,2015,NA,neutral
4365,United States,USA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,2015,NA,neutral
8,Ukraine,UKR,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,1990,NA,good
91,United States,USA,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,1990,-3.66,good
179,Ukraine,UKR,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,1991,NA,good
262,United States,USA,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,1991,-4.36,good
350,Ukraine,UKR,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,1992,NA,good
433,United States,USA,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,1992,-4.41,good
521,Ukraine,UKR,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,1993,NA,good
604,United States,USA,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,1993,-3.69,good
692,Ukraine,UKR,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,1994,NA,good
775,United States,USA,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,1994,-2.78,good
863,Ukraine,UKR,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,1995,NA,good
946,United States,USA,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,1995,-1.97,good
1034,Ukraine,UKR,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,1996,NA,good
1117,United States,USA,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,1996,-1.38,good
1205,Ukraine,UKR,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,1997,NA,good
1288,United States,USA,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,1997,-0.23,good
1459,United States,USA,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,1998,0.80,good
1376,Ukraine,UKR,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,1998,NA,good
1630,United States,USA,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,1999,1.28,good
1547,Ukraine,UKR,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,1999,-2.09,good
1718,Ukraine,UKR,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,2000,-0.60,good
1801,United States,USA,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,2000,2.23,good
1889,Ukraine,UKR,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,2001,-0.79,good
1972,United States,USA,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,2001,-1.47,good
2060,Ukraine,UKR,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,2002,0.32,good
2143,United States,USA,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,2002,-4.27,good
2231,Ukraine,UKR,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,2003,-0.19,good
2314,United States,USA,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,2003,-5.50,good
2402,Ukraine,UKR,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,2004,-3.19,good
2485,United States,USA,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,2004,-5.23,good
2573,Ukraine,UKR,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,2005,-1.36,good
2656,United States,USA,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,2005,-4.42,good
2744,Ukraine,UKR,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,2006,-1.03,good
2827,United States,USA,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,2006,-3.51,good
2915,Ukraine,UKR,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,2007,-0.89,good
2998,United States,USA,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,2007,-3.86,good
3086,Ukraine,UKR,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,2008,-1.47,good
3169,United States,USA,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,2008,-6.79,good
3257,Ukraine,UKR,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,2009,-5.61,good
3340,United States,USA,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,2009,-11.80,good
3428,Ukraine,UKR,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,2010,-6.52,good
3511,United States,USA,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,2010,-6.83,good
3599,Ukraine,UKR,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,2011,-2.32,good
3682,United States,USA,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,2011,-5.34,good
3853,United States,USA,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,2012,-3.78,good
3770,Ukraine,UKR,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,2012,-4.07,good
3941,Ukraine,UKR,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,2013,NA,good
4024,United States,USA,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,2013,-1.42,good
4112,Ukraine,UKR,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,2014,NA,good
4195,United States,USA,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,2014,-5.07,good
4283,Ukraine,UKR,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,2015,NA,good
4366,United States,USA,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,2015,NA,good
9,Ukraine,UKR,Children out of school (% of primary school age),SE.PRM.UNER.ZS,1990,NA,bad
92,United States,USA,Children out of school (% of primary school age),SE.PRM.UNER.ZS,1990,1.95,bad
180,Ukraine,UKR,Children out of school (% of primary school age),SE.PRM.UNER.ZS,1991,NA,bad
263,United States,USA,Children out of school (% of primary school age),SE.PRM.UNER.ZS,1991,2.00,bad
351,Ukraine,UKR,Children out of school (% of primary school age),SE.PRM.UNER.ZS,1992,NA,bad
434,United States,USA,Children out of school (% of primary school age),SE.PRM.UNER.ZS,1992,NA,bad
522,Ukraine,UKR,Children out of school (% of primary school age),SE.PRM.UNER.ZS,1993,NA,bad
605,United States,USA,Children out of school (% of primary school age),SE.PRM.UNER.ZS,1993,3.96,bad
693,Ukraine,UKR,Children out of school (% of primary school age),SE.PRM.UNER.ZS,1994,NA,bad
776,United States,USA,Children out of school (% of primary school age),SE.PRM.UNER.ZS,1994,4.34,bad
864,Ukraine,UKR,Children out of school (% of primary school age),SE.PRM.UNER.ZS,1995,NA,bad
947,United States,USA,Children out of school (% of primary school age),SE.PRM.UNER.ZS,1995,2.96,bad
1035,Ukraine,UKR,Children out of school (% of primary school age),SE.PRM.UNER.ZS,1996,NA,bad
1118,United States,USA,Children out of school (% of primary school age),SE.PRM.UNER.ZS,1996,3.54,bad
1206,Ukraine,UKR,Children out of school (% of primary school age),SE.PRM.UNER.ZS,1997,NA,bad
1289,United States,USA,Children out of school (% of primary school age),SE.PRM.UNER.ZS,1997,NA,bad
1377,Ukraine,UKR,Children out of school (% of primary school age),SE.PRM.UNER.ZS,1998,NA,bad
1460,United States,USA,Children out of school (% of primary school age),SE.PRM.UNER.ZS,1998,NA,bad
1548,Ukraine,UKR,Children out of school (% of primary school age),SE.PRM.UNER.ZS,1999,NA,bad
1631,United States,USA,Children out of school (% of primary school age),SE.PRM.UNER.ZS,1999,2.49,bad
1719,Ukraine,UKR,Children out of school (% of primary school age),SE.PRM.UNER.ZS,2000,NA,bad
1802,United States,USA,Children out of school (% of primary school age),SE.PRM.UNER.ZS,2000,2.38,bad
1890,Ukraine,UKR,Children out of school (% of primary school age),SE.PRM.UNER.ZS,2001,NA,bad
1973,United States,USA,Children out of school (% of primary school age),SE.PRM.UNER.ZS,2001,2.69,bad
2144,United States,USA,Children out of school (% of primary school age),SE.PRM.UNER.ZS,2002,4.00,bad
2061,Ukraine,UKR,Children out of school (% of primary school age),SE.PRM.UNER.ZS,2002,3.84,bad
2232,Ukraine,UKR,Children out of school (% of primary school age),SE.PRM.UNER.ZS,2003,10.68,bad
2315,United States,USA,Children out of school (% of primary school age),SE.PRM.UNER.ZS,2003,4.46,bad
2403,Ukraine,UKR,Children out of school (% of primary school age),SE.PRM.UNER.ZS,2004,11.00,bad
2486,United States,USA,Children out of school (% of primary school age),SE.PRM.UNER.ZS,2004,5.56,bad
2574,Ukraine,UKR,Children out of school (% of primary school age),SE.PRM.UNER.ZS,2005,10.49,bad
2657,United States,USA,Children out of school (% of primary school age),SE.PRM.UNER.ZS,2005,4.73,bad
2745,Ukraine,UKR,Children out of school (% of primary school age),SE.PRM.UNER.ZS,2006,11.29,bad
2828,United States,USA,Children out of school (% of primary school age),SE.PRM.UNER.ZS,2006,3.75,bad
